x,y,psi
-60.2767931816572,134.0625536969057,2.0509911839980184
108.88111200901848,98.7469672834542,-1.6943986049346214
-126.23696563510418,75.30131876163607,-0.9847570645517556
-57.17229060526254,135.41561685030058,1.9273170749285118
146.9846283712618,-1.2566314344552534,-0.8091778363228137
123.50023575902873,79.71042508646109,0.9672699869670005
17.2375583818564,145.97577429502505,2.003014924685564
-83.70669797120253,120.8273512693127,1.7266780221478717
-137.27886059131308,-52.54116990276131,0.6579277243602704
-22.81536412469827,145.2085371452293,2.6662488882062103
139.06611596175023,-47.609615534186354,-1.2701398825851977
78.13748080274306,124.50138229674786,-0.4486617934319437
-13.495510335720912,146.36916103052056,1.7133485948391725
142.485740035431,36.109195318582955,1.6455211606628977
-79.91584242810971,-123.36741153564641,1.0028483898499871
123.87305623193475,-79.12980500266592,-2.3525072259082793
-130.17467057558005,-68.26869883437953,0.4929912955013154
54.71060680959205,136.42877116842408,2.927342945643467
-140.81553484335492,42.155014491515715,-1.4833163542377148
-41.23306849741118,141.0882495542694,-2.708223157421747
113.1319061231408,-93.84685352714209,-3.0488064501664742
126.85230694346728,74.26003180123453,0.6499118870754348
49.0958772070269,-138.54838483819486,-2.8139468734562887
142.12881339429447,37.48947189718498,2.671037197163476
46.06041909950445,-139.58688295243937,2.413899098067695
10.773182298948507,146.59467467528833,2.5208694160063354
8.622540820934418,-146.73687978756848,0.9314493270549953
-143.24992729968437,32.94720668941661,-2.9466502586869834
77.23570875256607,125.06280579568327,0.3885746759609674
-133.4771955014911,-61.56215055581408,-2.6545141749801298
-146.6530939129293,-9.946363444271505,-2.625485787594557
-146.96468809494456,2.7277377358647312,-2.7916957524276556
-27.084377375979972,-144.47316914277027,-2.3785367023662767
56.30417429809222,-135.7788645430873,0.1811800465205078
-37.97183149993094,-142.0007046198745,0.42018420094751896
-132.24463695134853,64.16709513143032,1.7396604364665844
84.8877159457284,120.00056575498854,1.7796571878029974
146.9341798023712,4.05054388995511,-1.2678161290626557
137.451621897794,52.08753917844341,-0.3478865328078866
60.80216998772527,-133.8250956464585,0.05381417259085053
110.76122203869707,96.63338860090983,-3.1085054088678157
128.6301023146647,-71.13618543694126,2.370585212787807
-46.09983873371135,-139.5738692188685,-0.012806734271599396
81.3903785635156,122.399617553682,0.49712070974437683
103.17769738829098,-104.69203819608373,-1.6846948909846713
-32.1247012848541,143.43661899026657,1.7344054657087637
126.70576335954041,-74.50979554042642,-0.8707855553823429
146.79153898639572,7.63571751739582,1.1581914114588807
-34.28402999382528,142.9358785868072,0.09935557749381374
139.17780424395596,-47.28212036098931,2.1632276953931386
-143.69180160614908,30.963304913705365,0.19904002247632713
-39.25743835043512,141.65067466892557,2.1589997723310965
-67.90643712595833,130.36401304370108,-1.0695326258979314
-140.87216431417966,41.965383608859995,-0.9419357153401102
112.57815611966137,-94.51041669941549,1.3099009352671267
128.77259049589335,70.87792348098921,1.2035839959880983
51.01284964872833,137.85408688434393,-2.442942681657009
67.99743184757749,130.31657362796972,-1.2002166710788644
-140.61010432056912,42.835250238076895,-2.3329512077358547
35.0757559184693,-142.74365641508547,-1.6759465512339526
37.77152935766045,-142.0541152870391,-0.8038045718359359
-127.91031326797872,72.42245411257164,3.0176883520671236
-44.81207911012004,139.9926343270543,-0.809156487251383
-42.46419093941079,-140.72260865923877,-0.33225502471951307
132.9820885649551,62.62446982532026,-2.6615617763292123
3.912006682593786,146.93793350838763,-0.8089818141177996
88.65142405621394,-117.24753776862582,-1.2399880891245287
134.6731514826893,-58.89993522679483,-0.8421079789665451
130.80234723265926,67.05822886437457,-2.3968502444239372
143.8622134489574,-30.161625313742995,0.9858288190321822
-2.809675101544788,146.9631444472517,-2.6535462744046474
-146.8876806518155,-5.483554753102261,1.2331177051455686
134.76560583123714,-58.68808724894372,-1.6591434730981327
76.86613453157926,-125.29029276912541,1.2367075555670297
113.74830142500377,93.09878636656059,-0.3235496427455775
-23.86816547193913,145.03920427596165,2.892983476813102
-130.48550792337923,-67.67268519851815,-0.6923518001510907
-80.26829471796022,-123.13838135638572,1.9975082753264672
74.75910062452684,126.55882811488053,2.7594015635194395
10.701627523045424,146.5999156492186,-2.906968742280614
124.98970981062138,77.35394328317501,0.6260998994526101
-146.13279889293344,15.851346558493816,-1.5088319077274353
146.98915859303526,-0.49734908417661783,-1.6698482092043883
-96.30773677586366,-111.0444953030584,0.07218647560262292
57.280548675391955,135.3698594349793,2.76962008134175
117.78061415752732,87.94195260895494,-2.752508466012644
123.8987510213554,79.08956691845133,2.8848405104098545
140.93158635285656,41.76539318703153,1.9263802299060933
-136.358194197656,54.886273103157045,2.5145804293449787
-101.1881189515103,-106.6162496200978,-2.825190709064013
-131.71648618661493,-65.24436655107692,-1.252023809431039
-83.29372283025593,-121.11240992184288,-2.373612558246635
-4.626104799705869,-146.91718502061678,-0.6185970520615927
122.62853121219366,81.04507037901841,-2.0511344900596606
111.81689672504866,95.40986168515182,-2.707192655856226
-16.036320810523613,-146.1126158648252,0.923421125341318
146.65329779132963,-9.943356924479609,0.21360058689588302
146.05736243340317,-16.53199863892781,2.3998879303952307
140.6568433721471,-42.681524253279356,-2.161160671321673
-48.524936959153145,138.74938051432957,-0.955818642907647
144.67122865206227,-26.005685922557767,0.5197746590533887
-7.722525628065614,146.78699771411593,-2.632845521425394
-73.64334658124322,-127.21131083482669,2.4645989864410582
144.03491434802376,29.325817102980388,2.927489561604639
-65.99432948730615,131.34233352396657,0.23991422133793439
-64.48696682634129,-132.08895188295787,2.060325844935929
143.43430704744995,-32.13502235595695,-0.052250795310604836
113.79785267532355,93.03821164707199,-2.5405013813229735
-58.56778164050699,-134.81793298263364,-0.6162499789518292
-6.246597857333915,146.85720995309953,0.16053687656958093
-129.25235475749255,-69.99920635009585,1.459786114758419
-138.737425737615,48.559106248980335,-2.291611359770389
144.0696082112356,-29.154898213869302,-0.3755418292434842
75.7149266276512,-125.98932488814042,1.2293171254151884
-109.14808699549582,-98.451791274835,0.834958001251179
134.00387313755039,-60.40713603652559,-2.6135734020188437
78.9139371746481,124.01068752166363,-1.0276975078562294
-121.83810634452827,-82.22855916516733,-2.8409480689140345
50.89229145487939,-137.89863948013272,-2.2015196515878124
-75.63139184779317,126.03948852310361,-1.8282426140533805
89.22687023825446,116.810212428048,-0.5329187069218246
-39.78967576420087,-141.5020911597414,0.0052826003749171235
-78.05044606527349,-124.55596320133307,2.028718207938889
-121.30460407945195,83.01357195740593,1.7448488137729026
33.883114879874284,-143.03144628380588,-0.0002238594282024664
-63.0026810834155,-132.80332178187953,-1.1972243458869745
-146.98999624357236,0.03323122910964946,-2.30664548327692
53.41594827725788,-136.94085062406074,2.408806643820732
-104.1071599840089,-103.76781456725384,-0.2746978830557625
142.76704376989326,-34.9804418669259,0.7443626348277368
134.65940269542247,-58.93136147852052,1.2282570292735073
-131.71639368514633,65.24455329435207,1.5389853787383796
-97.75580973523893,-109.7718623464491,2.032047942041576
-123.54222831481057,-79.64532580767826,-0.05925661396117965
-122.61205462454015,-81.06999544066093,-0.41941377863473583
-121.20146520015538,83.164084395462,1.5890755180831215
139.61466474004845,-45.97614043744722,-0.871163699093084
-85.94474216719166,-119.24580241591295,-2.798612726488208
122.17660392133214,81.7247670798145,1.985142825875653
142.90201593852532,34.42490291497508,0.962459877601801
-46.81956233270371,-139.33409016810666,-0.2569471286902467
117.24656355701498,88.6527125026124,3.0177745080171663
78.94141208826242,-123.99319964220271,1.1070788069249913
-10.730802030568897,-146.5977830247809,-2.3001187586985323
146.67625221415614,9.598809114117257,-0.9376163619247087
38.02828415278057,-141.98559682022463,0.21987749788595456
-25.59939731759751,-144.74367328825045,1.8370857626427455
-106.97543550906614,100.80831462555871,2.2138986005482293
-82.0371855195731,-121.96704592645978,0.5737108151044681
28.07822020760433,-144.28331036531316,-2.655999805781243
110.95128206345981,-96.4151082998644,-0.7856498747578766
21.751349330522608,-145.37172662626517,-1.0175242699612506
-35.9188589787544,-142.53384043680418,2.3887733316896185
-19.47239429933819,145.6944952983849,-2.176885155692469
70.01537579476249,-129.2435965621438,-1.4857980462874574
-111.76430038460596,-95.47146830095141,-2.8444973803643094
142.16418585140812,37.355111580696594,-0.21426816307341
-103.61811899033381,-104.25615337669535,-2.127222983374782
91.91854997971386,-114.70414233856965,2.994093073035746
-108.2989381218485,99.3851100602099,-0.43082072568058205
100.05545867791017,-107.67992054581491,2.550398623846858
98.91997888792578,108.72395263607888,-1.8685927116444632
146.36979470593687,13.488635874019856,0.44978012618450647
-95.30436767441206,-111.90682553884051,1.514807240054025
87.09225199439081,118.41030251859647,1.8522474315602073
-90.84459671352698,115.5565634135796,1.0400253368656482
-122.49282823687035,-81.25002849558011,3.1354342644013897
-3.398500161398925,146.95070703012277,1.3590039621908545
53.92915094616231,136.73955820546607,0.7022132790667337
-98.35132678279953,109.23862238266732,2.3548962919723166
-116.65701270241043,-89.4270735703101,1.3711030597897178
50.39487003177146,-138.08119775871322,-2.3228235283901935
50.40626424343868,138.07703873208115,1.6902388324256705
-145.58563607085117,-20.27024099130757,-2.1949025862407385
14.682626357084311,146.25484806753676,-2.207447736350221
-92.2489515008459,114.43859072443432,-1.3165786714306593
140.7085743090128,-42.51067178868183,1.5492973528125535
134.65377136801106,-58.94422750678311,0.5297453370355556
26.152958832200223,-144.6446778983632,-0.9672991306967034
-146.91595676248042,-4.664948934874389,1.8910179352801055
-57.26995374929431,-135.3743420946292,-2.5506976671742585
-145.81515803854714,18.54723122715422,-1.273984855756688
-98.77988981720772,108.85124467685385,2.1881281867354954
15.215807261328456,-146.2003396349889,-0.8645315913449374
-143.1935078084701,33.19155647910504,-1.091657319592692
99.07125851115013,-108.58612175143223,0.2207297616959103
43.296344666791875,-140.4688101981873,2.5671925144607153
-84.28741035780602,-120.42297353567889,2.903394074426349
-119.78588268046212,85.19038919069784,-2.643470425689316
-146.49935876852228,11.999915850196233,2.8178186394295475
68.70867937164061,-129.94297779797523,2.8951360239969404
42.3989340618256,140.74228394630012,-0.9464300327513375
75.06505769114314,-126.37759775302487,-3.028001090613868
-116.15012717895364,-90.08444958100647,-0.9248008158097116
114.8264298939137,-91.76574032730366,1.6993521272137153
139.34094047305524,46.79917101920157,-2.3717922101212734
-105.22469671498398,-102.63441577385065,-1.603925107604548
-61.138255854154416,133.67188848487163,-2.390081823540323
146.96982612375905,-2.4352226083118884,-2.926933608241796
-14.40023014746288,-146.28292269332093,2.1215214723253926
122.72353920020899,80.90113117982202,0.6083350301328925
-39.46266966438289,141.59363616688356,2.3669749661777963
68.88247800126139,-129.85093116495446,-2.3663959857910006
44.123723856754964,140.21111615350915,1.131266947544285
132.1466764400791,-64.36859487235253,0.47152422347149114
-143.2562961647984,32.91950347656487,2.1224047972047533
-19.283790815828404,145.71957834063127,-0.12339131014269
91.0737850624373,-115.37601906115923,-1.3353016044748036
-146.07701367613922,-16.35745015156817,0.051411784982467346
80.68550568993594,122.86541120901082,-0.14340580332062025
-47.28730978489768,-139.1760411612111,1.169449019828133
-105.95559726181028,-101.87969134667156,2.790725370150396
-133.69079198525685,61.09690858263438,-0.8381046062845443
-146.98999244446875,0.04712934348839313,0.444879326746479
18.320855708168963,-145.8437737653564,-0.9097753044046688
46.97300229947376,-139.28243663496713,0.3630421607147887
-74.83279029033764,-126.5152702141617,2.592453547873972
141.8252300148063,-38.62206922534437,-1.0710894956840056
-97.789399415714,109.74194030503541,2.716735608215364
44.0976218842619,140.21932764120882,1.68811688830057
-83.63486021758644,120.87708739204788,1.4242901734716717
-19.813105376806554,-145.64855287756058,1.9211189704835752
18.004770204470876,145.88313250641488,0.27602170655865876
-128.1472600780704,72.00235992301495,-1.8491034332727154
28.82678025736864,-144.135619608733,3.0768133849787898
53.548969345522394,136.8888891840105,-1.3617448311631926
119.27327377281134,-85.90661361918534,-1.3620582735175482
36.75763478531244,-142.31983833952873,0.1734811465966586
-144.32083689090845,27.88469363482049,-0.5578810541306858
85.37415755945919,-119.6549761648576,-2.5959695627799544
-114.51326453973583,-92.15623877118946,-0.2606859455624413
112.42276667196691,-94.695203858593,-1.0076731002174824
139.11833695616082,-47.45680586124715,2.6054900754357915
-2.0417762896770357,146.97581858789871,2.4765160165168787
-139.77130905797364,45.49770614240259,0.663710230734162
-60.11535701560888,134.13502134374113,1.3365289720372715
-133.3683566321926,61.79758530256906,0.5534598645597084
145.18898624853,-22.939450126892055,-1.6900479148745031
28.1629373399615,144.2667981913559,1.6114890510527387
53.29353776549482,-136.9885357701066,-1.434881127765063
-133.16244408826105,-62.24004807550162,-0.8442761166191564
97.53384764330995,-109.9691259576596,2.1545368412324493
47.24964490455248,139.1888327287563,-0.8479284603041335
22.6495284632315,-145.23449645450376,-2.8390648908787863
-94.69174630257281,112.42567892687681,-2.99216752820979
-37.24584568627419,142.19285171595038,1.452908396732167
-50.62217208527438,-137.9980282227571,-2.857205676310516
71.48920483324228,-128.4342387851103,3.1146569421541113
-66.9809676072641,130.84192783047274,3.096344677557976
-5.597494157689437,-146.88338285576975,-0.5052124313980437
72.10602173955328,-128.08896021474712,-1.5860014706806012
81.13797913664445,-122.56707731532744,1.9326837979739286
-46.33670649963416,139.49541114591105,1.4468262115932946
-143.0293076365318,-33.89214152298956,2.764869054615877
